Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
960,28:50.84,Kenta MUTO,14 FEB 1994,JPN,25f5,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",24 APR 2021,1055
961,28:51.01,David BASCUÑANA,17 JAN 1995,ESP,6f1,,Torrevieja (ESP),10 APR 2021,1055
962,28:51.04,Toshihiro KENMOTSU,25 JUN 1990,JPN,10f2,,"Athletics Stadium, Fukagawa (JPN)",07 JUL 2021,1055
963,28:51.06,Haftu STRINTZOS,27 AUG 1999,AUS,19,,"Hayward Field, Eugene, OR (USA)",09 JUN 2021,1055
964,28:51.16,Gen HACHISUKA,29 NOV 1994,JPN,9f2,,"Prefectural Stadium, Kumagaya (JPN)",15 MAY 2021,1054
965,28:51.17,Hayate TAKEUCHI,01 NOV 1996,JPN,1f12,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",04 DEC 2021,1054
966,28:51.28,Alberto MONDAZZI,21 FEB 1998,ITA,2f2,,"Stadio M.S. Cozzoli, Molfetta (ITA)",02 MAY 2021,1054
967,28:51.33,Riki NAKANISHI,20 DEC 1995,JPN,1f1,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",05 JUN 2021,1054
968,28:51.35,Shotaro HOSOKAWA,03 MAR 1996,JPN,4f2,,"Kamiyugi Park Athletic Stadium, Hachioji (JPN)",27 NOV 2021,1054
969,28:51.4h,Phenus KIPLETING,1985,KEN,4,,"Nyayo National Stadium, Nairobi (KEN)",16 MAY 2021,1054
970,28:51.45,Riki NAKANISHI,20 DEC 1995,JPN,7f1,,"Nishishina Athletic Stadium, Nobeoka (JPN)",27 MAR 2021,1054
971,28:51.57,Hassan TORISS,10 NOV 1992,MAR,3,,"Complexe Sportif Prince Moulay Abdellah, Rabat (MAR)",20 FEB 2021,1054
972,28:51.62,Talon HULL,,USA,6,,"Katherine B. Loker Stadium, Los Angeles, CA (USA)",14 MAY 2021,1054
972,28:51.62,Yorben RUITER,19 AUG 1995,NED,3,,"Sportcomplex De Leidse Hout, Leiden (NED)",12 JUN 2021,1054
974,28:51.76,Chihiro MIYAWAKI,28 AUG 1991,JPN,11f2,,"Athletic Track, Abashiri (JPN)",10 JUL 2021,1053
975,28:51.79,Max STUDER,16 JAN 1996,SUI,1,,"Stadion Buchholz, Uster (SUI)",04 JUN 2021,1053
976,28:51.81,Tetta SHIRATORI,24 AUG 2001,JPN,25f13,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",04 DEC 2021,1053
977,28:51.83,David TOO,,KEN,4,,"RV Christian Track, Manhattan, KS (USA)",14 MAY 2021,1053
977,28:51.83,Ryota KONDO,05 OCT 1999,JPN,4,,"Juntendo University Stadium, Inzai (JPN)",16 OCT 2021,1053
979,28:51.87,Yoshihiro HIRAGA,11 DEC 1994,JPN,2f12,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",04 DEC 2021,1053
980,28:51.88,Luke BEATTIE,,USA,4,,"St. Michael's HS, Austin, TX (USA)",26 FEB 2021,1053
981,28:51.93,Shumpei TOMITA,20 SEP 2000,JPN,10f2,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",05 JUN 2021,1053
982,28:52.00,Jun NOBUTO,24 DEC 1991,JPN,11f3,,"Kamiyugi Park Athletic Stadium, Hachioji (JPN)",27 NOV 2021,1053
983,28:52.01,Joe STILIN,05 DEC 1989,USA,14f1,,"Griswold Stadium, Portland, OR (USA)",28 MAY 2021,1053
984,28:52.04,Shoya KUROKAWA,19 FEB 1993,JPN,5f3,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",20 SEP 2021,1053
985,28:52.09,Reuben LONGOSIWA,09 MAY 2000,KEN,10,,"Nyayo National Stadium, Nairobi (KEN)",27 MAY 2021,1053
986,28:52.15,Hidetora ITO,17 JUN 2001,JPN,14,,"Gion Stadium, Sagamihara (JPN)",20 MAY 2021,1053
987,28:52.17,Ryuki URUTA,22 MAY 2000,JPN,26f5,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",24 APR 2021,1053
988,28:52.26,Akito TERUI,11 MAY 1994,JPN,8f2,,"Yanmar Stadium Nagai, Osaka (JPN)",25 SEP 2021,1053
989,28:52.27,Clayton YOUNG,14 SEP 1993,USA,15f1,,"Griswold Stadium, Portland, OR (USA)",28 MAY 2021,1053
990,28:52.30,Riku MAKITA,02 NOV 2001,JPN,15,,"Gion Stadium, Sagamihara (JPN)",20 MAY 2021,1053
990,28:52.30,Yusuke OSUMI,25 SEP 1993,JPN,13,,"Municipal Stadium, Kitami (JPN)",14 JUL 2021,1053
992,28:52.35,Shintaro MIWA,04 JAN 1992,JPN,12f2,,"Athletic Track, Abashiri (JPN)",10 JUL 2021,1053
993,28:52.38,Dillon MAGGARD,16 OCT 1995,USA,19,,"Hayward Field, Eugene, OR (USA)",18 JUN 2021,1053
994,28:52.41,Tetsu YOKOYAMA,02 OCT 1998,JPN,5f5,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",08 MAY 2021,1053
995,28:52.52,Tomoya YONEDA,09 JUL 1998,JPN,5f2,,"Kamiyugi Park Athletic Stadium, Hachioji (JPN)",27 NOV 2021,1052
996,28:52.54,Yuto HIROSAWA,09 SEP 2000,JPN,3f12,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",04 DEC 2021,1052
997,28:52.55,Shunichi KONDO,27 JUL 1995,JPN,12f3,,"Kamiyugi Park Athletic Stadium, Hachioji (JPN)",27 NOV 2021,1052
998,28:52.63,Sota UEDA,11 JUL 2000,JPN,5,,"Prefectural Stadium, Kumagaya (JPN)",17 SEP 2021,1052
999,28:52.64,Jamal Abdelmaji EISA MOHAMMED,25 AUG 1993,ART,5f2,,"Birmingham University Athletics Track, Birmingham (GBR)",05 JUN 2021,1052
1000,28:52.67,Imane MERGA,15 OCT 1988,ETH,11f2,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",05 JUN 2021,1052
