Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
979,2:08.67,,Katelyn STEWART-BARNETT,12 MAY 2003,CAN,3h2,,"SPIRE Institute Indoor Track & Field Facility, Geneva, OH (USA) (i)",25 FEB 2022,1012
979,2:08.67,,Azais PERRONIN,20 MAY 1996,FRA,1f2,,"Putbosstadion, Oordegem (BEL)",28 MAY 2022,1012
981,2:08.68,,Judy KEMUNTO,09 SEP 2005,KEN,3,,"Nyayo National Stadium, Nairobi (KEN)",02 JUL 2022,1012
981,2:08.68,,Emilia JOUSIMAA,09 OCT 1993,FIN,1f4,,"Eläintarhan urheilukenttä, Helsinki (FIN)",18 AUG 2022,1012
983,2:08.69,,Elena LIAÑO,14 MAR 2005,ESP,2,,Jerez de la Frontera (ESP),19 JUN 2022,1012
983,2:08.69,,Svetlana ANDRYUSHCHENKO,13 SEP 2000,RUS,3h3,,"Central Stadium, Kazan (RUS)",12 JUL 2022,1012
985,2:08.70,,Miku SATOU,28 SEP 2005,JPN,3sf3,,"Naruto Sports Park, Tokushima (JPN)",05 AUG 2022,1012
986,2:08.71,,Sophie DODD,1996,CAN,3f3,,"Griswold Stadium, Portland, OR (USA)",07 MAY 2022,1012
986,2:08.71,,Paulien NELISSEN,12 SEP 1999,BEL,3f2,,"Provincial domain Huizingen, Huizingen (BEL)",23 JUL 2022,1012
988,2:08.72,,Ada RAND,22 JUL 2005,AUS,5f1,,"The Crest Athletics Centre, Bankstown, Sydney (AUS)",17 MAR 2022,1011
988,2:08.72,,Eleonora CURTABBI,27 MAR 1997,ITA,1f1,,"West Texas A&M University Track & Soccer Complex, Canyon, TX (USA)",09 APR 2022,1011
990,2:08.74,,Samantha HASTIE,,USA,2f3,,"Morris Williams T&F Stadium, Durham, NC (USA)",09 APR 2022,1011
990,2:08.74,,Jiayi PAN,04 OCT 1999,CHN,2,,Shanghai (CHN),06 MAY 2022,1011
990,2:08.74,,Khahisa MHLANGA,26 DEC 1999,GBR,1,,"Chelmsford Sport And Athletics Centre Melbourne Park, Chelmsford (GBR)",19 JUN 2022,1011
993,2:08.75,,Brynne SUMNER,,USA,5f1,,"Clemson Indoor Track & Field Complex, Clemson, SC (USA) (i)",12 FEB 2022,1046
993,2:08.75,,Amber GALL,2001,USA,3f3,,"Morris Williams T&F Stadium, Durham, NC (USA)",09 APR 2022,1011
993,2:08.75,,Silvia MELETTO,08 DEC 1998,ITA,4f1,,"Campo Sportivo Putti, Bergamo (ITA)",15 MAY 2022,1011
993,2:08.75,,Fee EISING,01 JAN 2004,NED,3h2,,"Sportpark Orderbos, Apeldoorn (NED)",24 JUN 2022,1011
997,2:08.76,,Radha FIEDLER,27 MAR 1996,GER,4h2,,"Quarterback Immobilien Arena, Leipzig (GER) (i)",26 FEB 2022,1046
997,2:08.76,,Bára STÝBLOVÁ,02 MAR 1999,CZE,5f1,,"Atletický stadion Turnov, Turnov (CZE)",24 MAY 2022,1011
997,2:08.76,,Melissa TORRES,29 APR 1995,COL,10f1,,Sagunto (ESP),07 JUN 2022,1011
997,2:08.76,,Nina FERRERO,24 NOV 1999,FRA,6f2,,"Stade J. Moynat, Thonon-les-Bains (FRA)",19 JUN 2022,1011
