Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
956,9:37.89,,Haruka KITAMURA,28 MAY 2002,JPN,5f1,,"Yanmar Stadium Nagai, Osaka (JPN)",24 SEP 2021,982
956,9:37.89,,Hina YANAGITANI,21 FEB 2000,JPN,3f5,,"Municipal Nishikyogoku Stadium, Kyoto (JPN)",21 NOV 2021,982
959,9:37.91,,Brenna CONDON,,USA,3,,"Lied Recreation Center, Ames, IA (USA) (i)",23 JAN 2021,0
959,9:37.91,,Misaki SHITAMORI,04 AUG 2005,JPN,4f2,,"Municipal Stadium, Miyoshi (JPN)",02 OCT 2021,982
961,9:37.92,,Yumeno YAMAZAKI,12 DEC 1998,JPN,10f2,,"Prefectural Stadium, Kumagaya (JPN)",16 MAY 2021,982
962,9:37.94,,Ariana GARDIZY,12 MAR 2000,USA,1,,"Franklin Field, Philadelphia, PA (USA)",27 MAR 2021,982
963,9:38.04,,Rebekah TOPHAM,30 JUN 1996,USA,3,,"CrossPlex Athletic Facility, Birmingham, AL (USA) (i)",31 JAN 2021,1001
964,9:38.07,,Kaitlyn SHEA,,USA,1,,"Un. of Kentucky Outdoor Track Facility, Lexington, KY (USA)",01 MAY 2021,982
964,9:38.07,,Honoka NARUTAKI,01 NOV 1999,JPN,2f2,,"Municipal Nishikyogoku Stadium, Kyoto (JPN)",23 SEP 2021,982
966,9:38.08,,Laetitia BLEUNVEN,13 FEB 1992,FRA,1,,"Salle Robert Poirier, Rennes (FRA) (i)",18 DEC 2021,1001
967,9:38.14,,Olesya DIDOVODYUK,25 JUL 1990,UKR,2,,"Avangard Stadium, Lutsk (UKR)",17 MAY 2021,981
967,9:38.14,,Tesfay TESFAGABR MUZIT,,ERI,4,,Asmara (ERI),24 JUL 2021,981
969,9:38.19,,Sayla DONNELLEY,23 OCT 2004,AUS,2f1,,"Queensland Sport and Athletics Centre, Nathan, Brisbane (AUS)",27 NOV 2021,981
970,9:38.21,,Angelina OPARINA,25 AUG 1987,RUS,15,,"LFK CSKA, Moskva (RUS) (i)",15 FEB 2021,1001
971,9:38.22,,Nanami MAEKAWA,01 AUG 2002,JPN,19f4,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",20 SEP 2021,981
972,9:38.25,,Catherine GAGNÉ,18 JAN 1989,CAN,1,,"Stade University Sherbrooke, Sherbrooke (CAN)",31 JUL 2021,981
973,9:38.28,,Kazane IWAMOTO,05 OCT 2003,JPN,7f5,,"Yashima Stadium, Takamatsu (JPN)",09 OCT 2021,981
974,9:38.29,,Erin STRZELECKI,,USA,4,,"Loftus Sports Center, Notre Dame, IN (USA) (i)",27 JAN 2021,0
974,9:38.29,,Yekaterina DOMNINA,21 FEB 2002,ANA,2,,"Olympic Stadium, Cheboksary (RUS)",30 JUL 2021,981
976,9:38.30,,Kelli SMITH,,USA,1f1,,"Miami of Ohio Track, Oxford, OH (USA)",20 MAR 2021,981
977,9:38.35,,Madison YERKE,,USA,4f2,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",04 DEC 2021,1000
978,9:38.37,,Jenna BARKER,,USA,8f2,,"Michigan University U-M Indoor Track, Ann Arbor, MI (USA) (i)",16 JAN 2021,1000
978,9:38.37,,Yuki AKIYAMA,26 AUG 1998,JPN,2,,"Juntendo University Stadium, Inzai (JPN)",26 MAR 2021,981
980,9:38.38,,Wakana SUZUKI,05 AUG 2004,JPN,3,,"Athletics Stadium, Iwaki (JPN)",15 JUL 2021,981
981,9:38.39,,Hinano SHIROKI,15 APR 2004,JPN,9h2,,"Prefectural Stadium, Fukui (JPN)",31 JUL 2021,981
982,9:38.40,,Olympia MARTIN,,USA,7,,"SPIRE Institute Indoor Track & Field Facility, Geneva, OH (USA) (i)",13 FEB 2021,0
983,9:38.50,,Emily POMAINVILLE,,USA,5f2,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",04 DEC 2021,1000
983,9:38.50,,Nanami TANNO,28 MAY 2005,JPN,4f7,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",04 DEC 2021,980
985,9:38.51,,Kaitlyn SHEPPARD,25 FEB 2004,GBR,1,,"Sportcity Regional Arena, Manchester (GBR)",09 JUL 2021,980
986,9:38.58,,Erin MULLINS,,USA,2,,"UW Husky Track, Seattle, WA (USA)",21 APR 2021,980
987,9:38.65,,Rina TAKEDA,08 AUG 2004,JPN,5f7,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",04 DEC 2021,980
988,9:38.67,,Lucinda ROURKE,01 FEB 2004,AUS,3,,"Hagenauer Reserve, Box Hill, Melbourne (AUS)",26 JAN 2021,980
988,9:38.67,,Abigail NORDBERG,26 NOV 1990,AUS,6,,"SOPAC Warm Up Arena, Sydney (AUS)",13 NOV 2021,980
990,9:38.68,,Karin MIHARA,21 JAN 2004,JPN,13f5,,"Egao Kenko Stadium, Kumamoto (JPN)",10 APR 2021,980
991,9:38.70,,Ana BARROTT,,USA,9f2,,"Michigan University U-M Indoor Track, Ann Arbor, MI (USA) (i)",16 JAN 2021,999
991,9:38.70,,Hitomi MIZUGUCHI,12 AUG 1996,JPN,12f2,,"Athletics Stadium, Shibetsu (JPN)",03 JUL 2021,980
993,9:38.7h,,Kanade HASHIMOTO,03 SEP 2004,JPN,7,,"Prefectural Sports Park, Miyazaki (JPN)",10 OCT 2021,980
994,9:38.71,,Haruru ASAHI,02 APR 1999,JPN,2f5,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",13 NOV 2021,980
995,9:38.72,,Rion KAMIARAISO,01 AUG 2003,JPN,14f5,,"Egao Kenko Stadium, Kumamoto (JPN)",10 APR 2021,980
996,9:38.74,,Yukari ABE,21 AUG 1989,JPN,2f7,,"Athletics Stadium, Konosu (JPN)",28 MAR 2021,979
997,9:38.76,,Claudia GÓMEZ,17 JAN 2002,ESP,1,,"Gallur, Madrid (ESP) (i)",28 DEC 2021,999
998,9:38.80,,Meghan SCOTT,,USA,2,,"Norton Sports Center, Louisville, KY (USA) (i)",17 FEB 2021,999
999,9:38.85,,Zita URBÁN,22 APR 2002,HUN,2f2,,"Vasas Pasaréti Sportcentrum, Budapest (HUN)",17 APR 2021,979
999,9:38.85,,Elisha TAIT,26 DEC 1999,GBR,2,,"Birmingham University Athletics Track, Birmingham (GBR)",14 JUL 2021,979
