Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
936,10.50,+0.2,Carlos GWERENDENDE,08 JUL 1996,ZIM,3,,"National Sports Stadium, Harare (ZIM)",22 MAY 2021,1040
936,10.50,+0.1,Qibang LIN,14 JAN 1997,CHN,5,,Fuzhou (CHN),23 MAY 2021,1040
936,10.50,+0.8,Blaize HOLLAND,,USA,5h1,,"GVSU Track/Lacrosse Stadium, Allendale, MI (USA)",27 MAY 2021,1040
936,10.50,+0.8,Moffat Ngari WANJIRU,04 AUG 1998,KEN,1sf3,,"Nyayo National Stadium, Nairobi (KEN)",27 MAY 2021,1040
936,10.50,+1.4,Ryan MILLER,,USA,2h1,,"Irwin Belk Track, Greensboro, NC (USA)",28 MAY 2021,1040
936,10.50,+0.8,Marcus LAWLER,28 FEB 1995,IRL,4h1,,Salamanca (ESP),05 JUN 2021,1040
936,10.50,+1.6,Alessio FAGGIN,15 NOV 2003,ITA,4,,"Stadio Zecchini, Grosseto (ITA)",11 JUN 2021,1040
936,10.50,+1.6,Mattia Jason NDONGALA,13 JAN 2003,ITA,5,,"Stadio Zecchini, Grosseto (ITA)",11 JUN 2021,1040
936,10.50,-0.7,Jesús GÓMEZ,02 SEP 1999,ESP,1,,La Nucia (ESP),12 JUN 2021,1044
936,10.50,+1.9,Aykut AY,03 AUG 1995,TUR,3,,Istanbul (TUR),23 JUN 2021,1040
936,10.50,+1.3,Kyle GREAUX,26 APR 1988,TTO,h5,,"The Bahamas National Stadium, Nassau (BAH)",25 JUN 2021,1040
936,10.50,+0.8,Javier GARCÍA FERNÁNDEZ,17 APR 1997,ESP,4h2,,"Polideportivo Juan de la Cierva, Getafe (ESP)",26 JUN 2021,1040
936,10.50,+1.7,Izzet SAFER,10 JUL 1990,TUR,2h4,,"Atıcılar Atletizm Sahası, Bursa (TUR)",26 JUN 2021,1040
936,10.50,+1.8,Samuel OSEWA,17 APR 1991,GBR,1er1,,"Stratford Community Track, London (GBR)",30 JUN 2021,1040
936,10.50,+1.1,Giacomo ANGELI,24 MAR 1989,ITA,2f1,,"Stadio D'Atletica Bruno Betti, Firenze (ITA)",03 JUL 2021,1040
936,10.50,+1.6,Mitsuhiro NUMATA,22 FEB 2001,JPN,3sf1,,"Municipal Nishikyogoku Stadium, Kyoto (JPN)",17 JUL 2021,1040
936,10.50,+0.8,Shota NAKANO,06 DEC 2000,JPN,2f1,,"Nagai Stadium No. 2, Osaka (JPN)",04 AUG 2021,1040
936,10.50,+0.9,Yoshiaki KURIKAWA,25 DEC 2000,JPN,2h1,,"Wave Stadium, Kariya (JPN)",08 AUG 2021,1040
936,10.50,+1.4,James WILLIAMS,01 OCT 1991,GBR,1f9,,"Loughborough University Track, Loughborough (GBR)",11 AUG 2021,1040
936,10.50,+1.6,Viktor THOR,17 MAR 2000,SWE,2,,"Paavo Nurmen Stadion, Turku (FIN)",14 AUG 2021,1040
936,10.50,+1.4,Dariusz KOWALUK,16 APR 1996,POL,1,,"Stadion MOSiR, Lublin (POL)",03 SEP 2021,1040
936,10.50,+0.4,Ren FUKUMOTO,04 MAY 2000,JPN,1f15,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",25 SEP 2021,1040
936,10.50,0.0,So KUBOI,30 AUG 2003,JPN,1f1,,"Naruto Sports Park, Tokushima (JPN)",30 OCT 2021,1040
936,10.50,+2.0,Ali Ashraf ELZASHMAWI,2000,EGY,1sf1,,"Olympic Sports Center, El Maadi (EGY)",23 DEC 2021,1040
983,10.51,+1.0,Saurabh RAJESH,23 MAR 2001,IND,1,,"Tatya Tope Stadium, Bhopal (IND)",25 JAN 2021,1037
983,10.51,+0.5,Jack PAYNE,15 JAN 1997,AUS,4,,"Queensland Sport and Athletics Centre, Nathan, Brisbane (AUS)",13 MAR 2021,1037
983,10.51,+0.9,Elijah DRYER,18 SEP 1998,USA,2f1,,"Hutsell-Rosen Track, Auburn, AL (USA)",20 MAR 2021,1037
983,10.51,+2.0,Trevor VOLPE,,USA,4f1,,"Aztrack Sports Deck, San Diego, CA (USA)",27 MAR 2021,1037
983,10.51,-1.3,Eckhart POTGIETER,13 JUN 2002,RSA,3,,"Bestmed Tuks Stadium, Pretoria (RSA)",27 MAR 2021,1044
983,10.51,+2.0,Antonio LAY,,USA,1h3,,"Bolivar, MO (USA)",03 APR 2021,1037
983,10.51,+2.0,Abdu Ahmed MARZOUQ,16 FEB 2000,KSA,4,,"King Fahd Sports City, At Ta'if (KSA)",08 APR 2021,1037
983,10.51,+2.0,Abdulaziz Rabie AL JADANI,05 MAY 1996,KSA,5,,"King Fahd Sports City, At Ta'if (KSA)",08 APR 2021,1037
983,10.51,+2.0,Sultan Hussain AL-KHALIDI,,KSA,6,,"King Fahd Sports City, At Ta'if (KSA)",08 APR 2021,1037
983,10.51,-3.3,César RAMÍREZ,21 JAN 1994,MEX,1,,"Estadio Olímpico Santa Teresita, Tepic (MEX)",09 APR 2021,1056
983,10.51,-1.0,Kenan CHRISTON,,USA,2,,"Edwards Stadium, Berkeley, CA (USA)",10 APR 2021,1043
983,10.51,+1.0,Todd CHARLES,,USA,2f1,,"Morgan Track, Emmitsburg, MD (USA)",16 APR 2021,1037
983,10.51,+1.2,Demetrius ROLLE,15 NOV 2002,BAH,3h5,,"Cowley Sport Complex, Arkansas City, KS (USA)",30 APR 2021,1037
983,10.51,+1.8,Rio TAKEUCHI,25 JUL 2000,JPN,1f2,,"Ishikawa Athletics Stadium, Kanazawa (JPN)",04 MAY 2021,1037
983,10.51,+1.6,Ja'Micah POLK,,USA,4,,"West Texas A&M University Track & Soccer Complex, Canyon, TX (USA)",08 MAY 2021,1037
983,10.51,+1.2,Mar'Quel DAVIS,,USA,1f4,,"Georgian Court  T&F Combplex, Lakewood, NJ (USA)",14 MAY 2021,1037
983,10.51,+0.6,Alexander CZYSCH,18 DEC 2001,GER,2h1,,"Michael-Hoffmann-Stadion, Mannheim (GER)",15 MAY 2021,1037
983,10.51,+0.5,Antonio POSTELL,21 JUL 2000,USA,2h4,,"Demirjian Park, Champaign, IL (USA)",15 MAY 2021,1037
