Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
931,24.03,0.0,Berta SEGURA,06 JUN 2003,ESP,1,,"Estadi Municipal Les Basses, Lleida (ESP)",03 JUL 2022,1033
931,24.03,+1.9,Liisa-Maria LUSTI,22 AUG 2004,EST,1f4,,"Staadion, Rakvere (EST)",11 JUL 2022,1033
931,24.03,+0.2,Helene RØNNINGEN,04 SEP 1998,NOR,4f5,,"Friidrettsstadion, Jessheim (NOR)",05 AUG 2022,1033
954,24.04,+1.6,Herverge KOLE ETAME,22 JUN 2002,CMR,1,,"Stade omnisports Ahmadou Ahidjo, Yaoundé (CMR)",13 FEB 2022,1032
954,24.04,+0.6,Morgan GAFFNEY,16 NOV 1992,AUS,5,,"Queensland Sport and Athletics Centre, Nathan, Brisbane (AUS)",06 MAR 2022,1032
954,24.04,+1.4,Kayla LA GRANGE,27 JUL 2004,RSA,1,,"McArthur Stadium, Potchefstroom (RSA)",02 APR 2022,1032
954,24.04,+1.6,Arria MINOR,09 FEB 2001,USA,4f5,,"Cushing Stadium, College Station, TX (USA)",08 APR 2022,1032
954,24.04,+1.5,Devynne CHARLTON,26 NOV 1995,BAH,5f2,,"Un. of Kentucky Outdoor Track Facility, Lexington, KY (USA)",22 APR 2022,1032
954,24.04,-0.9,Calandra HENRY,30 JAN 2001,USA,3,,"Drake Stadium, Des Moines, IA (USA)",15 MAY 2022,1037
954,24.04,-2.2,Kayla ZINK,,USA,1,,"CSU - Neta and Eddie DeRose Thunderbowl, Pueblo, CO (USA)",15 MAY 2022,1045
954,24.04,+1.7,Joniar THOMAS,30 APR 2001,GRN,1ce2,,"Gowans Stadium, Hutchinson, KS (USA)",19 MAY 2022,1032
954,24.04,-0.3,Abidahlarry MIYATAKE,18 JAN 2002,JPN,1,,"National Stadium, Tokyo (JPN)",22 MAY 2022,1033
954,24.04,+0.1,Lucy-may SLEEMAN,24 MAY 2004,IRL,1h1,,"Putbosstadion, Oordegem (BEL)",28 MAY 2022,1032
954,24.04,+1.8,Samantha GIORDANI,,USA,6,,"Spire Institute Outdoor Complex, Geneva, OH (USA)",28 MAY 2022,1032
954,24.04,+1.4,Ilaria Elvira ACCAME,31 AUG 2001,ITA,6,,"Stadio Luigi Ridolfi, Firenze (ITA)",05 JUN 2022,1032
954,24.04,+1.1,Adéla TKÁČOVÁ,11 MAR 2005,CZE,1,,"Vitkovice, Ostrava (CZE)",19 JUN 2022,1032
954,24.04,-3.0,Germaine ABESSOLO BIVINA,09 MAY 1990,CMR,3f3,,"Stade J. Moynat, Thonon-les-Bains (FRA)",19 JUN 2022,1050
954,24.04,+1.1,Sofia BONICALZA,05 JUN 1998,ITA,6h1,,"Stadio Guidobaldi, Rieti (ITA)",26 JUN 2022,1032
954,24.04,+0.8,Susanna BANJO,28 JUL 1989,GBR,3f2,,"Stratford Community Track, London (GBR)",14 AUG 2022,1032
954,24.04,+0.9,Amaya MEARNS,20 FEB 2008,AUS,1,,"SA Athletic Stadium, Adelaide (AUS)",09 DEC 2022,1032
971,24.05,,Guðbjörg Jóna BJARNADÓTTIR,24 DEC 2001,ISL,1,,"Laugardalshöll, Reykjavík (ISL) (i)",06 FEB 2022,1078
971,24.05,,Kiyah YEAST,09 APR 2002,USA,2h3,,"Rector Fieldhouse, Blacksburg, VA (USA) (i)",25 FEB 2022,1078
971,24.05,,Sharlene MAWDSLEY,10 AUG 1998,IRL,1,,"National Indoor Arena, Abbotstown, Dublin (IRL) (i)",26 FEB 2022,1078
971,24.05,+1.5,Yumi HOSOYA,23 OCT 1995,JPN,1f1,,"Prefectural Stadium, Kumagaya (JPN)",10 APR 2022,1031
971,24.05,+0.5,Sherri Ann NORTON,2002,USA,4f1,,"Hughes Stadium, Morgan St. Univ., Baltimore, MD (USA)",23 APR 2022,1031
971,24.05,+1.0,Kilani HARVEY,,USA,4,,"Western Michigan University, Kalamazoo, MI (USA)",14 MAY 2022,1031
971,24.05,+1.0,Mallory HODGE,,USA,2,,"Grisham Stadium, Carrollton, GA (USA)",14 MAY 2022,1031
971,24.05,+2.0,Ansley SCOTT,,USA,3f1,,"West Texas A&M University Track & Soccer Complex, Canyon, TX (USA)",15 MAY 2022,1031
971,24.05,+0.6,Sharnee SKERVIN,13 MAR 2000,GBR,5f1,,"Loughborough University Track, Loughborough (GBR)",22 MAY 2022,1031
971,24.05,+0.6,Marelys ALFONSO,20 JAN 1999,CUB,1,,"Estadio Panamericano, La Habana (CUB)",10 JUN 2022,1031
971,24.05,-0.2,Lenka KOVAČOVICOVÁ,11 MAY 2001,SVK,1,,"Mestský atletický štadión, Trnava (SVK)",26 JUN 2022,1032
971,24.05,-0.8,Marjorie VEYSSIERE,18 MAY 1996,FRA,1f1,,"Stade de La Gauthière, Clermont-Ferrand (FRA)",03 JUL 2022,1035
971,24.05,-2.1,Madina TOURE,17 APR 2002,BUR,1,,"Omnisport Stadium, Bobo-Dioulasso (BUR)",03 JUL 2022,1043
971,24.05,+1.3,Õilme VÕRO,02 JAN 1996,EST,f2,,"Staadion, Rakvere (EST)",11 JUL 2022,1031
971,24.05,-0.8,Lara JURČIĆ,09 JUN 2006,CRO,1,,"Štadión SNP, Banská Bystrica (SVK)",28 JUL 2022,1035
971,24.05,-0.2,Amare HARLAN,,USA,1sf2,,"Hornet Stadium - Sac St., Sacramento, CA (USA)",28 JUL 2022,1032
987,24.06,,Emma POLLAK,,USA,1f6,,"Colorado-Indoor Practice Facility, Boulder, CO (USA) (i)",15 JAN 2022,1000
987,24.06,,Deshae WISE,23 NOV 1999,USA,1f9,,"Gilliam Indoor Track, College Station, TX (USA) (i)",22 JAN 2022,1077
987,24.06,+1.6,Stéphanie NJUH NSELLA,04 DEC 1995,CMR,1h3,,"Stade omnisports Ahmadou Ahidjo, Yaoundé (CMR)",13 FEB 2022,1030
987,24.06,,Irina BOLDYREVA,09 MAY 2001,RUS,4,,"SK Arena, St. Petersburg (RUS) (i)",16 FEB 2022,1077
987,24.06,-0.5,Candice MCLEOD,15 NOV 1996,JAM,2,,"National Stadium, Kingston (JAM)",19 FEB 2022,1033
987,24.06,+1.2,Olivia DODDS,02 JUN 2006,AUS,1f1,,"WA Sports Centre, Perth (AUS)",25 FEB 2022,1030
987,24.06,-1.7,LeNaya GRIFFIN,,USA,1f1,,"Jack Rose Track, Long Beach, CA (USA)",08 APR 2022,1040
987,24.06,+0.8,Nykah SMITH,,USA,3f6,,"Percy Beard Track, Gainesville, FL (USA)",15 APR 2022,1030
987,24.06,+0.5,JaEra GRIFFIN,,USA,1f2,,"Dick Vert Stadium, High Point, NC (USA)",16 APR 2022,1030
987,24.06,+0.1,Michaela PRYOR,,USA,3,,"Al Sahli Track at Swisher Field Complex, Aberdeen, SD (USA)",14 MAY 2022,1030
987,24.06,+0.3,Alice MANGIONE,19 JAN 1997,ITA,f1,,"Stadio Guidobaldi, Rieti (ITA)",15 MAY 2022,1030
987,24.06,+1.4,Kylie LAMBERT,16 JUN 2004,BEL,1f1,,"Stade du Parc de la Dodaine, Nivelles (BEL)",18 MAY 2022,1030
987,24.06,+0.8,Katsiaryna KHARASHKEVICH,04 SEP 1994,BLR,3,,"RTSOP, Minsk (BLR)",10 JUN 2022,1030
987,24.06,-1.1,Nanako MATSUMOTO,03 SEP 1996,JPN,3h2,,"Yanmar Stadium Nagai, Osaka (JPN)",11 JUN 2022,1036
