Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
955,13:55.15,,Reo KUNIYUKI,09 JAN 1996,JPN,13f4,,"Nishishina Athletic Stadium, Nobeoka (JPN)",04 MAY 2022,1016
956,13:55.19,,Brian SCHULZ,,USA,7f4,,"Cougar Athletic Stadium, Azusa, CA (USA)",14 APR 2022,1016
956,13:55.19,,Kazuki ISHII,30 DEC 2001,JPN,9,,"National Stadium, Tokyo (JPN)",22 MAY 2022,1016
958,13:55.21,,Kosuke TSUJIMURA,16 JAN 1997,JPN,9f2,,"Municipal Stadium, Kitami (JPN)",09 JUL 2022,1016
959,13:55.22,,Zachary MICHON,,USA,3f1,,"UVA Lanningan Field, Charlottesville, VA (USA)",22 APR 2022,1016
959,13:55.22,,Nadir CAVAGNA,17 APR 1995,ITA,7f1,,"Arena Civica Gianni Brera, Milano (ITA)",23 APR 2022,1016
961,13:55.23,,Yuta SUZUKI,26 DEC 2002,JPN,7f17,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",05 JUN 2022,1016
962,13:55.25,,Aziz KHSSIM,,MAR,7,,"Complexe Sportif Prince Moulay Abdellah, Rabat (MAR)",03 JUL 2022,1015
963,13:55.27,,Haruto ONO,14 APR 2000,JPN,4f3,,"Athletic Track, Abashiri (JPN)",13 JUL 2022,1015
963,13:55.27,,Shun SADAKATA,30 JUN 1997,JPN,8f5,,"Municipal Stadium, Miyoshi (JPN)",01 OCT 2022,1015
965,13:55.31,,Derek HOLMES,,USA,6f1,,"Franklin Field, Philadelphia, PA (USA)",30 APR 2022,1015
965,13:55.31,,Silas FRANTZ,,USA,5f1,,"Jack Kemp Stadium, Los Angeles, CA (USA)",07 MAY 2022,1015
967,13:55.36,,Mohammed JOUAHRI,,MAR,16f1,,"Cobb Track and Angell Field, Palo Alto, CA (USA)",01 APR 2022,1015
967,13:55.36,,Jake SMITH,19 MAY 1998,GBR,9,,"Manchester Regional Arena, Manchester (GBR)",26 JUN 2022,1015
969,13:55.37,,Peter KAMAU,27 NOV 2003,KEN,18f19,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",05 JUN 2022,1015
970,13:55.44,,Diego BRAVO,23 JUN 1999,ESP,2f1,,Los Corrales de Buelna (ESP),04 JUN 2022,1015
971,13:55.48,,James DUNNE,26 MAY 2001,IRL,13f2,,"Cougar Athletic Stadium, Azusa, CA (USA)",14 APR 2022,1015
972,13:55.51,,Aaron WIER,,USA,5f8,,"Paul Derr TF Facility, Raleigh, NC (USA)",24 MAR 2022,1015
972,13:55.51,,Casey COMBER,04 NOV 1996,USA,13f3,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",03 DEC 2022,1059
974,13:55.53,,Mitchell BYRNE,19 AUG 1994,IRL,10,,"Morton Stadium, Dublin (IRL)",02 JUL 2022,1015
975,13:55.55,,Till GROMMISCH,06 JUN 1999,GER,5f1,,Karlsruhe (GER),21 MAY 2022,1014
976,13:55.56,,Taira OMORI,16 AUG 1998,JPN,10f2,,"Municipal Stadium, Kitami (JPN)",09 JUL 2022,1014
977,13:55.57,,Haruki ABE,30 SEP 2002,JPN,2f4,,"Municipal Stadium, Machida (JPN)",09 APR 2022,1014
978,13:55.58,,Akis MEDRANO,,USA,1f2,,"Dempsey Indoor, Seattle, WA (USA) (i)",11 FEB 2022,1014
978,13:55.58,,Cooper SCHROEDER,18 APR 2000,USA,1f2,,"Lied Recreation Center, Ames, IA (USA) (i)",11 FEB 2022,1014
978,13:55.58,,Zachary KINNE,,USA,18,,"Morris Williams T&F Stadium, Durham, NC (USA)",14 MAY 2022,1014
981,13:55.69,,Takuya FUJIKAWA,17 DEC 1992,JPN,9f5,,"Municipal Stadium, Miyoshi (JPN)",01 OCT 2022,1014
982,13:55.70,,Garrett GOUGH,,USA,3f5,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",12 FEB 2022,1059
983,13:55.7h,,Haimanot ALEMU,,ETH,12,,Hawassa (ETH),02 APR 2022,1014
983,13:55.70,,Ryan GALLAGHER,,USA,7f1,,"Franklin Field, Philadelphia, PA (USA)",30 APR 2022,1014
985,13:55.72,,Shinya KOTABE,11 AUG 1999,JPN,12f5,,"Nishishina Athletic Stadium, Nobeoka (JPN)",04 MAY 2022,1014
986,13:55.75,,William MUIRHEAD,,USA,18f1,,"Cobb Track and Angell Field, Palo Alto, CA (USA)",01 APR 2022,1014
986,13:55.75,,Hayato NOMURA,01 OCT 2001,JPN,5f3,,"Municipal Stadium, Kitami (JPN)",09 JUL 2022,1014
988,13:55.79,,Abel CHEBET,08 SEP 1998,UGA,1,,"Mandela National Stadium, Kampala (UGA)",04 JUN 2022,1014
989,13:55.81,,Julian HENINGER,,USA,14f2,,"Griswold Stadium, Portland, OR (USA)",11 JUN 2022,1014
990,13:55.83,,Arno DE FEYTER,13 FEB 1992,BEL,5f2,,"Putbosstadion, Oordegem (BEL)",28 MAY 2022,1014
990,13:55.83,,Minato OISHI,19 MAY 1988,JPN,6f3,,"Municipal Stadium, Kitami (JPN)",09 JUL 2022,1014
992,13:55.84,,JP FLAVIN,31 JUL 1998,USA,12,,"Hilmer Lodge Stadium, Walnut, CA (USA)",15 APR 2022,1013
992,13:55.84,,Jack YEARIAN,30 JUN 1997,USA,19,,"Hayward Field, Eugene, OR (USA)",23 APR 2022,1013
992,13:55.84,,Yosihiro KUSUOKA,16 APR 2004,JPN,3,,"Tochigi Prefectural Sports Park Stadium, Utsunomiya (JPN)",06 OCT 2022,1013
995,13:55.85,,Jon PHILLIPS,07 JUN 1984,USA,4f5,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",12 FEB 2022,1058
996,13:55.86,,Shinta MIYAZAWA,25 JUN 1997,JPN,11f2,,"Municipal Stadium, Kitami (JPN)",09 JUL 2022,1013
997,13:55.92,,Matt FARRELL,,USA,15f4,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",12 FEB 2022,1058
998,13:55.94,,Toby COOKE,12 OCT 1995,GBR,6f2,,"Putbosstadion, Oordegem (BEL)",28 MAY 2022,1013
999,13:55.95,,Caleb BROWN,,USA,5,,"Dempsey Indoor, Seattle, WA (USA) (i)",25 FEB 2022,1013
1000,13:56.06,,Tetta SHIRATORI,24 AUG 2001,JPN,19f22,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",24 APR 2022,1013
