Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
983,4:24.78,,Arina GLADYSHEVA,10 NOV 2005,KAZ,4,,"Athletic Center Olga Rypakova, Ust-Kamenogorsk (KAZ) (i)",30 JAN 2021,1033
984,4:24.79,,Kaitlyn LACY,,USA,9f2,,"Tom Samuels Track, Richmond, KY (USA)",17 APR 2021,1014
985,4:24.80,,Elena GARCÍA GRIMAU,19 JUN 1986,ESP,4f1,,"Altamira estadioa, Ordizia (ESP)",19 JUN 2021,1014
986,4:24.86,,Ayano IKEMITSU,18 APR 1991,JPN,1f2,,"Kokubu Park Athletics Stadium, Kirishima (JPN)",28 MAR 2021,1014
987,4:24.87,,Veerle BAKKER,29 SEP 1997,NED,2f1,,"Titan Stadium, Eugene, OR (USA)",03 APR 2021,1014
988,4:24.88,,Naomi JEPTOO,17 SEP 2003,KEN,5h1,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",02 JUL 2021,1014
989,4:24.89,,Patricia DE GRAAT,09 NOV 1998,GER,6,,"Helmut-Körnig-Halle, Dortmund (GER) (i)",07 FEB 2021,1033
989,4:24.89,,Kelsey CHMIEL,01 AUG 2001,USA,9f4,,"UVA Lanningan Field, Charlottesville, VA (USA)",16 APR 2021,1014
989,4:24.89,,Hannah VINER,18 JUL 1996,GBR,1f3,,"Woodside Stadium, Watford (GBR)",12 JUN 2021,1014
992,4:24.91,,Ruka KUROISHI,23 MAR 2001,JPN,1f4,,"Gotaiten Memorial Field, Omuta (JPN)",11 APR 2021,1014
993,4:24.92,,Lucie SEKANOVÁ,05 AUG 1989,CZE,1,,"Stromovka, Praha (CZE) (i)",09 FEB 2021,1032
993,4:24.92,,Alexandra BROWN,08 APR 2001,GBR,4f2,,"Sportcity Regional Arena, Manchester (GBR)",29 MAY 2021,1013
995,4:24.94,,Esther KEOWN,25 MAY 1992,NZL,7,,"Olympic Stadium, Sydney (AUS)",06 MAR 2021,1013
995,4:24.94,,Annie FULLER,14 NOV 1997,USA,2,,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",24 APR 2021,1013
997,4:24.96,,Lauren OFFERMAN,,USA,5,,"Veterans Memorial Stadium, Clovis, CA (USA)",15 MAY 2021,1013
998,4:24.98,,Philippa MILLAGE,15 AUG 1980,GBR,3f2,,"Woodside Stadium, Watford (GBR)",12 JUN 2021,1013
999,4:24.99,,Hanne VAN LOOCK,19 APR 1999,BEL,8f3,,"Stadion De Veen, Heusden-Zolder (BEL)",03 JUL 2021,1013
1000,4:25.00,,Federica BALDINI,21 JUL 1998,ITA,4f1,,"Campo Comunale, Zogno (ITA)",26 MAY 2021,1013
