Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
974,4:23.48,,Nimali WALIWARSHA,19 SEP 1989,SRI,2,,"Sugathadasa Stadium, Colombo (SRI)",26 AUG 2023,1024
976,4:23.49,,Iveta RAŠKOVÁ,06 AUG 1998,CZE,1f1,,"Atletická hala Otakara Jandery, Praha (CZE) (i)",04 FEB 2023,1043
976,4:23.49,,Gabriella K. SZABÓ,18 SEP 2002,HUN,4,,"Sportzentrum Niederösterreich, St. Pölten (AUT)",08 JUN 2023,1024
978,4:23.51,,Daisilah JERUTO,26 DEC 2001,KEN,6f2,,"Nyayo National Stadium, Nairobi (KEN)",24 FEB 2023,1024
978,4:23.51,,Riku KIKUCHI,09 OCT 1997,JPN,5,,"Athletic Track, Abashiri (JPN)",08 JUL 2023,1024
978,4:23.51,,Fleur TEMPLIER,27 APR 2005,FRA,3f2,,"Stade Raymond Troussier, Decines (FRA)",08 JUL 2023,1024
981,4:23.52,,Taylor FOX,,USA,2,,"Billy Hayes T& F Complex, Bloomington, IN (USA)",05 MAY 2023,1024
982,4:23.54,,Lauren BUCKNER,,USA,3f1,,"GVSU Track/Lacrosse Stadium, Allendale, MI (USA)",29 APR 2023,1024
982,4:23.54,,Genevieve SCHWARZ,,USA,3,,"Catamount Athletic Complex, Cullowhee, NC (USA)",09 MAY 2023,1024
982,4:23.54,,Assia NOURI,09 JUL 1999,MAR,2,,"Sale, Rabat (MAR)",11 JUN 2023,1024
982,4:23.54,,Manal EBAHRAOUI,06 JAN 1994,BRN,4,,"Estadio Ciudad de Málaga, Málaga (ESP)",22 JUN 2023,1024
986,4:23.55,,Aoife DUNNE,,USA,5,,"Polisseni Track, Rochester, NY (USA)",27 MAY 2023,1024
986,4:23.55,,Rocio GARRIDO,04 SEP 2003,ESP,4f1,,"Pista atletismo Los Corrales, Los Corrales de Buelna (ESP)",27 MAY 2023,1024
988,4:23.56,,Mikenna VANDERHEYDEN,2000,CAN,7f4,,"Cobb Track and Angell Field, Palo Alto, CA (USA)",31 MAR 2023,1024
988,4:23.56,,Haifa TARCHOUN,18 FEB 1989,TUN,1,,"Stade Paul Rebeilleau, Poitiers (FRA)",04 JUN 2023,1024
990,4:23.57,,Jette BEERMANN,02 JUL 2003,GER,5f3,,"Franklin Field, Philadelphia, PA (USA)",27 APR 2023,1023
990,4:23.57,,Stefanie TUCKER,,GBR,6f2,,"Sportcity Regional Arena, Manchester (GBR)",27 MAY 2023,1023
990,4:23.57,,Aya KOTAJIMA,20 JUN 2005,JPN,5,,"JIT Recycled Ink Stadium, Kofu (JPN)",17 JUN 2023,1023
993,4:23.58,,Stevie LAWRENCE-WRIST,18 FEB 1997,GBR,11f6,,"Cougar Athletic Stadium, Azusa, CA (USA)",15 APR 2023,1023
993,4:23.58,,Nanako OTANI,01 JUL 1999,JPN,7f1,,"Nagaragawa Stadium, Gifu (JPN)",22 SEP 2023,1023
995,4:23.59,,Emily CESCON,15 NOV 2006,CAN,2,,"Terry Fox AF, Ottawa (CAN)",09 JUN 2023,1023
996,4:23.60,,Nicola JANSEN,05 APR 2002,RSA,1f1,,"Demirjian Park, Champaign, IL (USA)",21 APR 2023,1023
996,4:23.60,,Payne TURNEY,,USA,4f2,,"Drake Stadium, Des Moines, IA (USA)",27 APR 2023,1023
996,4:23.60,,Sevanne GHAZARIAN,1999,CAN,5f2,,"Track and Field Centre, Toronto (CAN)",15 JUL 2023,1023
999,4:23.61,,Presley WEEMS,14 AUG 1997,USA,7f1,,"Geroge C. Griffin Track, Atlanta, GA (USA)",21 APR 2023,1023
999,4:23.61,,Sveva FASCETTI,20 JUN 1994,ITA,1,,"Stadio Paolo Rosi, Roma (ITA)",17 JUN 2023,1023
